query,title,link,image_url,saved_path,width,height,status,collected_at
히트펌프건조기,LG전자 RD21ESE + WMKITE (RD21ESE-KE) 네이처 베이지,https://search.shopping.naver.com/catalog/53940811534,https://shopping-phinf.pstatic.net/main_5394081/53940811534.20250403164856.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0020.jpg,1000,1000,dedup_deleted,2026-05-14T12:18:22
드럼건조기,삼성 비스포크AI 콤보 25kg+18kg 블랙캐비어+허리사랑 수납함 WD80H25BHBN1,https://smartstore.naver.com/main/products/13104011931,https://shopping-phinf.pstatic.net/main_9064852/90648523023.jpg,data\processed\washer_dryer\naver_0251.jpg,1000,1000,approved,2026-05-14T12:18:22
드럼건조기,2025 삼성 비스포크 AI 콤보 세탁 건조 25/15kg 1등급 올인원 스마트싱스 화이트,https://smartstore.naver.com/main/products/12052942580,https://shopping-phinf.pstatic.net/main_8959745/89597453279.jpg,data\processed\washer_dryer\naver_0253.jpg,700,700,approved,2026-05-14T12:18:22
삼성 건조기,삼성전자 그랑데 건조기 14kg 방문설치  DV14R8520KW  화이트,https://link.coupang.com/re/PCSNAVERPCSDP?pageKey=319674615&ctag=319674615&lptag=I1022516664&itemId=1022516664&vendorItemId=89941205087&spec=10305199,https://shopping-phinf.pstatic.net/main_5870343/58703431231.jpg,data\processed\washer_dryer\naver_0261.jpg,500,500,approved,2026-05-14T12:18:22
삼성 건조기,삼성전자 비스포크 BESPOKE 그랑데 건조기 AI 20kg (올인원컨트롤)   블랙 캐비어(DV20CB8890BV),https://search.shopping.naver.com/catalog/54024876193,https://shopping-phinf.pstatic.net/main_5402487/54024876193.20250408172629.jpg,data\processed\washer_dryer\naver_0251.jpg,500,500,approved,2026-05-14T12:18:22
삼성 건조기,삼성전자 비스포크 그랑데 건조기 AI 20kg 블랙캐비어(DV20CB8600BV),https://search.shopping.naver.com/catalog/53755961893,https://shopping-phinf.pstatic.net/main_5375596/53755961893.20250325161437.jpg,data\processed\washer_dryer\naver_0266.jpg,800,800,approved,2026-05-14T12:18:22
삼성 건조기,삼성전자 소형 건조기 9KG 화이트 DV90TA040TE 폐가전수거 삼성기사설치,https://smartstore.naver.com/main/products/11578056168,https://shopping-phinf.pstatic.net/main_8912256/89122566574.1.jpg,data\processed\washer_dryer\naver_0269.jpg,1080,1080,approved,2026-05-14T12:18:22
삼성 건조기,소상공인환급 삼성 건조기 DV90TA040KE 9kg,https://smartstore.naver.com/main/products/13408481022,https://shopping-phinf.pstatic.net/main_9095299/90952991358.jpg,data\staging\washer_dryer\삼성_건조기\stg_0029.jpg,1000,1000,dedup_deleted,2026-05-14T12:18:22
LG 건조기,LG 트롬 건조기 18KG RH18WTSN 화이트 1등급 대용량 듀얼 인버터 히트펌프,https://smartstore.naver.com/main/products/10748598196,https://shopping-phinf.pstatic.net/main_8829310/88293104119.3.jpg,data\processed\washer_dryer\naver_0202.jpg,1200,1200,approved,2026-05-14T12:18:23
LG 건조기,LG전자 최상급 LG/삼성 전기 인버터 건조기 화이트 9KG 품질보증리퍼/폐가전 무료수거,https://link.gmarket.co.kr/gate/pcs?item-no=4523263027&sub-id=1003&service-code=10000003&lcd=100000092,https://shopping-phinf.pstatic.net/main_5861542/58615427460.jpg,data\staging\washer_dryer\LG_건조기\stg_0023.jpg,600,600,dedup_deleted,2026-05-14T12:18:23
LG 건조기,LG전자 [품질보증리퍼] 삼성/LG 전기 인버터 건조기 16kg 이상,https://www.lotteon.com/p/product/LO2621162575?sitmNo=LO2621162575_2621162576&ch_no=100065&ch_dtl_no=1000030&entryPoint=pcs&dp_infw_cd=CHT,https://shopping-phinf.pstatic.net/main_5891550/58915501511.jpg,data\processed\washer_dryer\naver_0217.jpg,1000,1000,approved,2026-05-14T12:18:23
세탁건조기,삼성전자  비스포크AI콤보 25/18kg  블랙캐비어(WD90F25CHB),https://search.shopping.naver.com/catalog/53875748122,https://shopping-phinf.pstatic.net/main_5387574/53875748122.20250331164228.jpg,data\staging\washer_dryer\세탁건조기\stg_0015.jpg,500,500,dedup_deleted,2026-05-14T12:18:23
세탁건조기,삼성전자 비스포크AI콤보 WD80H25BHB 블랙캐비어,https://search.shopping.naver.com/catalog/59657547874,https://shopping-phinf.pstatic.net/main_5965754/59657547874.20260414114512.jpg,data\staging\washer_dryer\세탁건조기\stg_0028.jpg,1000,1000,dedup_deleted,2026-05-14T12:18:23
세탁건조기 일체형,LG 워시콤보 세탁 건조기 일체형 렌탈 25kg FH25WA 약정5년,https://coway-codi.com/product/detail.html?product_no=13553&cate_no=427&display_group=1&utm_source=naver&utm_medium=shopping&utm_campaign=knowledge_shopping&mkt_in=Y&ghost_mall_id=naver&ref=naver_open,https://shopping-phinf.pstatic.net/main_5172329/51723290318.jpg,data\staging\washer_dryer\세탁건조기_일체형\stg_0022.jpg,500,500,dedup_deleted,2026-05-14T12:18:24
세탁건조기 일체형,삼성 26년 BESPOKE 1등급 세탁기 건조기 일체형 원바디 고급형 24kg 20kg,https://smartstore.naver.com/main/products/13429237796,https://shopping-phinf.pstatic.net/main_9097374/90973748132.jpg,data\processed\washer_dryer\naver_0312.jpg,492,492,approved,2026-05-14T12:18:24
세탁건조기 일체형,LG 세탁기건조기일체형 23+20kg 세트 엘지 트롬 워시타워 오브제세탁기,https://smartstore.naver.com/main/products/10385901716,https://shopping-phinf.pstatic.net/main_8793040/87930406557.1.jpg,data\processed\washer_dryer\naver_0315.jpg,1000,1000,approved,2026-05-14T12:18:24
드럼세탁기,삼성전자 비스포크AI콤보 WD90H25AH 그레이지(WD90H25AHY),https://search.shopping.naver.com/catalog/59759635913,https://shopping-phinf.pstatic.net/main_5975963/59759635913.20260422101214.jpg,data\staging\washer_dryer\드럼세탁기\stg_0006.jpg,1920,1280,dedup_deleted,2026-05-14T12:18:24
드럼세탁기,삼성전자 비스포크 WD80H25BHY 그레이지,https://search.shopping.naver.com/catalog/59968572225,https://shopping-phinf.pstatic.net/main_5996857/59968572225.20260508153926.jpg,data\processed\washer_dryer\naver_0201.jpg,1000,1000,approved,2026-05-14T12:18:24
드럼세탁기,LG 트롬 드럼세탁기 9kg 오피스텔 투룸 원룸 빌트인세탁기 글라스도어 9키로드럼,https://smartstore.naver.com/main/products/11372214558,https://shopping-phinf.pstatic.net/main_8891672/88916724923.jpg,data\processed\washer_dryer\naver_0207.jpg,1000,1000,approved,2026-05-14T12:18:24
드럼세탁기 정면,VCJ 휴대용 세탁기 7회 세탁 주기의 20파운드 풀 오토매틱 LED 디스플레이 아파트 RV 기숙사용 전기  20lbs Capacity,https://link.coupang.com/re/PCSNAVERPCSDP?pageKey=9448364274&ctag=9448364274&lptag=V95062035972&itemId=28105996393&vendorItemId=95062035972&spec=10305199,https://shopping-phinf.pstatic.net/main_6002054/60020541513.jpg,data\staging\washer_dryer\드럼세탁기_정면\stg_0005.jpg,980,1231,deleted,2026-05-14T12:18:25
드럼세탁기 정면,혁신적인 E4T15B 1118050 워터 펌프 전기 추가 냉각수 (체리용),https://smartstore.naver.com/main/products/13523781864,https://shopping-phinf.pstatic.net/main_9106829/91068292217.jpg,data\staging\washer_dryer\드럼세탁기_정면\stg_0018.jpg,600,600,deleted,2026-05-14T12:18:25
드럼세탁기 정면,(알티피아)(SA) 파워 드럼 세탁기 (원심력과 위치에너지)(1인),https://link.auction.co.kr/gate/pcs?item-no=F519495288&sub-id=1&service-code=10000003,https://shopping-phinf.pstatic.net/main_5945404/59454047372.jpg,data\staging\washer_dryer\드럼세탁기_정면\stg_0026.jpg,600,600,dedup_deleted,2026-05-14T12:18:25
통돌이세탁기,캐리어 클라윈드 통돌이 세탁기 13kg 실버 소형 가정용 원룸 오피스텔 방문설치,https://smartstore.naver.com/main/products/11900733565,https://shopping-phinf.pstatic.net/main_8944524/89445244174.1.jpg,data\processed\washer_dryer\naver_0355.jpg,1000,1000,approved,2026-05-26T14:07:05
통돌이세탁기,대우위니아 클라쎄 원룸 가정용 오피스텔 공기방울 통돌이 세탁기 화이트 7kg 배송설치,https://smartstore.naver.com/main/products/5208858501,https://shopping-phinf.pstatic.net/main_8275338/82753380236.7.jpg,data\processed\washer_dryer\naver_0356.jpg,2000,2000,approved,2026-05-26T14:07:10
통돌이세탁기,위니아 위니아 7kg 일반 통돌이 소형 세탁기 미니 소형 본사직배,https://link.gmarket.co.kr/gate/pcs?item-no=4288454569&sub-id=1003&service-code=10000003&lcd=100000092,https://shopping-phinf.pstatic.net/main_5252285/52522859611.1.jpg,data\staging\washer_dryer\통돌이세탁기\stg_0022.jpg,600,600,dedup_deleted,2026-05-26T14:07:10
통돌이세탁기,루컴즈 12kg 전자동 통돌이 세탁기 화이트(W120W01-W),https://search.shopping.naver.com/catalog/54071736711,https://shopping-phinf.pstatic.net/main_5407173/54071736711.20250409171524.jpg,data\processed\washer_dryer\naver_0357.jpg,574,574,approved,2026-05-26T14:07:12
통돌이세탁기,마이디어 통돌이 세탁기 7kg MAS07W70/WK-KR 방문설치 원룸 오피스텔 자취방 아기 속옷 소형 미니,https://link.coupang.com/re/PCSNAVERPCSDP?pageKey=6538307136&ctag=6538307136&lptag=I14546314868&itemId=14546314868&vendorItemId=91357569715&spec=10305197,https://shopping-phinf.pstatic.net/main_3294060/32940606975.35.jpg,data\processed\washer_dryer\naver_0358.jpg,2000,2000,approved,2026-05-26T14:07:20
통돌이세탁기,소형 통돌이 세탁기 6kg 7kg 자취 가정용 자취방 실버 미니 일반 원룸 고시원 병원,https://smartstore.naver.com/main/products/12770201927,https://shopping-phinf.pstatic.net/main_9031471/90314712876.jpg,data\processed\washer_dryer\naver_0359.jpg,750,750,approved,2026-05-26T14:07:21
통돌이세탁기,캐리어 클라윈드 통돌이 세탁기 KWMT130AWNSO 13kg 실버 소형 가정용 방문설치,https://smartstore.naver.com/main/products/13221695636,https://shopping-phinf.pstatic.net/main_9076620/90766205967.jpg,data\staging\washer_dryer\통돌이세탁기\stg_0068.jpg,1000,1000,dedup_deleted,2026-05-26T14:07:33
통돌이세탁기,위니아 클라쎄 16kg 통돌이 세탁기 일반 원룸 오피스텔 저소음 WFA916SGA(AK),https://smartstore.naver.com/main/products/12011718391,https://shopping-phinf.pstatic.net/main_8955622/89556229083.4.jpg,data\processed\washer_dryer\naver_0361.jpg,1000,1000,approved,2026-05-26T14:07:37
통돌이세탁기,위니아 일반 7kg 통돌이 소형 세탁기 공기방울 원룸 오피스텔 펜션 대량구매,https://smartstore.naver.com/main/products/6826330180,https://shopping-phinf.pstatic.net/main_8437083/84370830502.jpg,data\processed\washer_dryer\naver_0362.jpg,1000,1000,approved,2026-05-26T14:07:37
통돌이세탁기,대우위니아 12kg 통돌이세탁기 가정용 오피스텔 원룸 모텔 공기방울세탁기,https://smartstore.naver.com/main/products/5680936314,https://shopping-phinf.pstatic.net/main_8322543/83225433939.7.jpg,data\processed\washer_dryer\naver_0363.jpg,1000,1000,approved,2026-05-26T14:07:38
통돌이세탁기,LG전자 통돌이세탁기 10kg 방문설치  TR10WL  화이트,https://link.coupang.com/re/PCSNAVERPCSDP?pageKey=7673241389&ctag=7673241389&lptag=I24257025230&itemId=24257025230&vendorItemId=94813937788&spec=10305199,https://shopping-phinf.pstatic.net/main_5910391/59103910699.34.jpg,data\processed\washer_dryer\naver_0364.jpg,500,500,approved,2026-05-26T14:07:41
통돌이세탁기,LG전자 통돌이 세탁기 21kg 방문설치,https://link.coupang.com/re/PCSNAVERPCSDP?pageKey=8080592662&ctag=8080592662&lptag=l876222293795&itemId=59227298673&vendorItemId=84636292271&spec=10305197,https://shopping-phinf.pstatic.net/main_5579974/55799745601.126.jpg,data\staging\washer_dryer\통돌이세탁기\stg_0088.jpg,1000,1000,dedup_deleted,2026-05-26T14:07:42
통돌이세탁기,하이얼 아쿠아 1등급 통돌이세탁기 6kg 방문설치,https://link.coupang.com/re/PCSNAVERPCSDP?pageKey=6940469418&ctag=6940469418&lptag=l3082892318302&itemId=32239883081&vendorItemId=73094426554&spec=10305197,https://shopping-phinf.pstatic.net/main_5086198/50861989342.3.jpg,data\processed\washer_dryer\naver_0365.jpg,2000,2000,approved,2026-05-26T14:07:45
통돌이세탁기,위니아대우 8kg 12kg 가정용 원룸 오피스텔 공기방울 통돌이세탁기 방문설치,https://smartstore.naver.com/main/products/5093988659,https://shopping-phinf.pstatic.net/main_8263851/82638510508.3.jpg,data\processed\washer_dryer\naver_0366.jpg,1000,1000,approved,2026-05-26T14:07:46
삼성 통돌이세탁기,25년형 삼성 통돌이 세탁기 19KG AI 통버블 저소음 저진동 폐가전수거 라벤더그레이,https://smartstore.naver.com/main/products/12065651421,https://shopping-phinf.pstatic.net/main_8961016/89610162120.jpg,data\processed\washer_dryer\naver_0267.jpg,1024,1024,approved,2026-05-26T14:07:49
삼성 통돌이세탁기,삼성전자 AI 통버블 통돌이세탁기20KG 라벤더그레이 19kg 방문설치,https://smartstore.naver.com/main/products/12979043774,https://shopping-phinf.pstatic.net/main_9052355/90523554784.jpg,data\processed\washer_dryer\naver_0268.jpg,1000,1000,approved,2026-05-26T14:07:49
삼성 통돌이세탁기,[삼성기사님 전문설치]삼성 그랑데 통버블 일반 통돌이세탁기 16kg,https://smartstore.naver.com/main/products/9143756795,https://shopping-phinf.pstatic.net/main_8668825/86688257118.2.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0002.jpg,649,649,dedup_deleted,2026-05-26T14:07:50
삼성 통돌이세탁기,[삼성기사님 전문설치]삼성 그랑데 통버블 일반 통돌이세탁기 25kg 대용량 블랙 케비어,https://smartstore.naver.com/main/products/8246520398,https://shopping-phinf.pstatic.net/main_8579102/85791020721.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0003.jpg,344,344,dedup_deleted,2026-05-26T14:07:50
삼성 통돌이세탁기,삼성 통돌이 세탁기 10KG 워블세탁기 소형 저소음 화이트 원룸 오피스텔 가정용,https://smartstore.naver.com/main/products/11901899633,https://shopping-phinf.pstatic.net/main_8944641/89446410242.jpg,data\processed\washer_dryer\naver_0269.jpg,1000,1000,approved,2026-05-26T14:07:50
삼성 통돌이세탁기,[삼성기사님 전문설치]삼성 최신형 그랑데 통버블 일반 통돌이세탁기 21kg 블랙 케비어,https://smartstore.naver.com/main/products/8658582349,https://shopping-phinf.pstatic.net/main_8620308/86203082672.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0005.jpg,344,344,dedup_deleted,2026-05-26T14:07:51
삼성 통돌이세탁기,삼성 세탁기16KG 그레이 그랑데 저소음 통돌이형 원룸 오피스텔 가정용 세탁기,https://smartstore.naver.com/main/products/8649684245,https://shopping-phinf.pstatic.net/main_8619418/86194184568.7.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0006.jpg,1000,1000,dedup_deleted,2026-05-26T14:07:51
삼성 통돌이세탁기,삼성 통돌이 세탁기 16kg 저소음 저진동 통버블 폐가전 수거 라벤더그레이,https://smartstore.naver.com/main/products/12415531490,https://shopping-phinf.pstatic.net/main_8996004/89960042215.2.jpg,data\processed\washer_dryer\naver_0270.jpg,1024,1024,approved,2026-05-26T14:07:52
삼성 통돌이세탁기,삼성 통돌이 세탁기 19KG 그랑데 통버블 저소음 저진동 폐가전수거 베르사유그레이,https://smartstore.naver.com/main/products/10915050514,https://shopping-phinf.pstatic.net/main_8845955/88459556549.1.jpg,data\processed\washer_dryer\naver_0271.jpg,1024,1024,approved,2026-05-26T14:07:52
삼성 통돌이세탁기,삼성 그랑데 통버블 통돌이 25KG 일반세탁기 조용한 가정용 대용량 대량 저소음 블랙,https://smartstore.naver.com/main/products/12274206806,https://shopping-phinf.pstatic.net/main_8981871/89818717522.jpg,data\processed\washer_dryer\naver_0272.jpg,700,700,approved,2026-05-26T14:07:53
삼성 통돌이세탁기,삼성 그랑데 세탁기 21kg 통버블 통돌이세탁기 저소음 오피스텔,https://smartstore.naver.com/main/products/9035667550,https://shopping-phinf.pstatic.net/main_8658016/86580167873.2.jpg,data\processed\washer_dryer\naver_0273.jpg,600,600,approved,2026-05-26T14:07:54
삼성 통돌이세탁기,[삼성기사님 전문설치]삼성 그랑데 통버블 일반 통돌이세탁기 23kg 대용량 블랙 케비어,https://smartstore.naver.com/main/products/8194306885,https://shopping-phinf.pstatic.net/main_8573880/85738807208.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0012.jpg,344,344,dedup_deleted,2026-05-26T14:07:54
삼성 통돌이세탁기,[삼성방문설치] 통돌이세탁기 그랑데 WA16CG6441BY 16키로 그레이 저소음 세탁기,https://smartstore.naver.com/main/products/10982144747,https://shopping-phinf.pstatic.net/main_8852665/88526650800.1.jpg,data\processed\washer_dryer\naver_0274.jpg,1083,1083,approved,2026-05-26T14:07:55
삼성 통돌이세탁기,(삼성무료설치)그랑데 통버블 일반세탁기16kg 통돌이형 가정용 저소음 / 그레이 WA16CG6441BY,https://smartstore.naver.com/main/products/11021308567,https://shopping-phinf.pstatic.net/main_8856581/88565814774.1.jpg,data\processed\washer_dryer\naver_0275.jpg,1000,1000,approved,2026-05-26T14:07:55
삼성 통돌이세탁기,삼성 통돌이 세탁기 21kg 통버블 저진동 저소음 블랙 캐비어,https://smartstore.naver.com/main/products/12001326913,https://shopping-phinf.pstatic.net/main_8954583/89545837601.4.jpg,data\processed\washer_dryer\naver_0276.jpg,1024,1024,approved,2026-05-26T14:07:56
삼성 통돌이세탁기,삼성 그랑데 통돌이세탁기 10kg WA10CG5441BW 방문설치 폐가전수거,https://smartstore.naver.com/main/products/10871622360,https://shopping-phinf.pstatic.net/main_8841612/88416128373.4.jpg,data\processed\washer_dryer\naver_0277.jpg,966,966,approved,2026-05-26T14:07:56
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 21kg WA21A8376KV 60개월약정,http://inssar.rentbiz.kr/shop/view.php?index_no=8398,https://shopping-phinf.pstatic.net/main_4907776/49077763188.jpg,data\processed\washer_dryer\naver_0278.jpg,600,600,approved,2026-05-26T14:07:57
삼성 통돌이세탁기,삼성 통돌이 세탁기 10kg 그랑데 통버블 저소음 저진동 폐가전 수거 화이트,https://smartstore.naver.com/main/products/11911457199,https://shopping-phinf.pstatic.net/main_8945596/89455967808.1.jpg,data\processed\washer_dryer\naver_0279.jpg,1024,1024,approved,2026-05-26T14:07:57
삼성 통돌이세탁기,삼성 세탁기 워블세탁기 10KG 미니 소형 저소음 원룸 오피스텔 통돌이형,https://smartstore.naver.com/main/products/8649608090,https://shopping-phinf.pstatic.net/main_8619410/86194108413.4.jpg,data\processed\washer_dryer\naver_0280.jpg,1000,1000,approved,2026-05-26T14:07:57
삼성 통돌이세탁기,삼성 통돌이 세탁기 2025 AI그랑데통버블세탁기19KG 블랙캐비어,https://smartstore.naver.com/main/products/11963216081,https://shopping-phinf.pstatic.net/main_8950772/89507726769.jpg,data\processed\washer_dryer\naver_0281.jpg,441,470,approved,2026-05-26T14:07:58
삼성 통돌이세탁기,[삼성 전문설치]삼성 그랑데 16kg 통버블 일반 통돌이 세탁기 소형 중형 조용한 그레이,https://smartstore.naver.com/main/products/11847516910,https://shopping-phinf.pstatic.net/main_8939202/89392027504.jpg,data\processed\washer_dryer\naver_0282.jpg,700,700,approved,2026-05-26T14:07:58
삼성 통돌이세탁기,삼성 통돌이 세탁기 16KG 그레이 그랑데 저소음 원룸 오피스텔 가정용 세탁기,https://smartstore.naver.com/main/products/11901811489,https://shopping-phinf.pstatic.net/main_8944632/89446322098.1.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0022.jpg,1083,1083,dedup_deleted,2026-05-26T14:07:59
삼성 통돌이세탁기,2025년 삼성전자 AI 통버블세탁기 19KG 통돌이 빠른설치 화이트 WA80F19E8W,https://smartstore.naver.com/main/products/12082129527,https://shopping-phinf.pstatic.net/main_8962664/89626640232.jpg,data\processed\washer_dryer\naver_0283.jpg,1000,1000,approved,2026-05-26T14:08:00
삼성 통돌이세탁기,삼성 일반세탁기 10KG 미니 소형 저소음 원룸 오피스텔 통돌이 워블 [삼성기사설치],https://smartstore.naver.com/main/products/12633885975,https://shopping-phinf.pstatic.net/main_9017839/90178396881.1.jpg,data\processed\washer_dryer\naver_0284.jpg,1011,1011,approved,2026-05-26T14:08:00
삼성 통돌이세탁기,삼성 그랑데 전자동 통돌이 세탁기 25kg 통버블 코스트코,https://smartstore.naver.com/main/products/12339522770,https://shopping-phinf.pstatic.net/main_8988403/89884033487.jpg,data\processed\washer_dryer\naver_0285.jpg,1200,1200,approved,2026-05-26T14:08:01
삼성 통돌이세탁기,삼성전자 AI 통버블 통돌이세탁기20KG 라벤더그레이 19kg 방문설치,https://www.lotteon.com/p/product/LO2634976383?sitmNo=LO2634976383_2634976384&ch_no=100065&ch_dtl_no=1000030&entryPoint=pcs&dp_infw_cd=CHT,https://shopping-phinf.pstatic.net/main_5921957/59219578395.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0027.jpg,1000,1000,dedup_deleted,2026-05-26T14:08:01
삼성 통돌이세탁기,삼성전자 통버블 통돌이세탁기20kg 23kg WA23A8375KV 방문설치,https://smartstore.naver.com/main/products/13136733174,https://shopping-phinf.pstatic.net/main_9068124/90681244266.jpg,data\processed\washer_dryer\naver_0286.jpg,1000,1000,approved,2026-05-26T14:08:02
삼성 통돌이세탁기,삼성 통돌이 세탁기 23kg 통버블 무소음 무진동 폐가전 수거 블랙 캐비어,https://smartstore.naver.com/main/products/12373436727,https://shopping-phinf.pstatic.net/main_8991794/89917947444.jpg,data\processed\washer_dryer\naver_0287.jpg,1024,1024,approved,2026-05-26T14:08:02
삼성 통돌이세탁기,삼성 그랑데 통버블 통돌이 일반세탁기 21kg 가정용 업소용 블랙 저소음,https://smartstore.naver.com/main/products/11729460510,https://shopping-phinf.pstatic.net/main_8927397/89273971009.1.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0030.jpg,700,700,dedup_deleted,2026-05-26T14:08:03
삼성 통돌이세탁기,삼성 그랑데 통돌이 세탁기 19KG AI WA80F19E8W 화이트,https://smartstore.naver.com/main/products/12022214698,https://shopping-phinf.pstatic.net/main_8956672/89566725390.jpg,data\processed\washer_dryer\naver_0288.jpg,1080,1080,approved,2026-05-26T14:08:03
삼성 통돌이세탁기,삼성 그랑데 통돌이 일반 세탁기 23kg 버블 아기옷 찬물 자취 원룸 가정용 조용한 블랙,https://smartstore.naver.com/main/products/11744427729,https://shopping-phinf.pstatic.net/main_8928893/89288938248.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0032.jpg,700,700,dedup_deleted,2026-05-26T14:08:03
삼성 통돌이세탁기,삼성 통돌이 세탁기 렌탈 23kg WA23A8377KV 60개월약정,http://inssar.rentbiz.kr/shop/view.php?index_no=8397,https://shopping-phinf.pstatic.net/main_4907787/49077876163.jpg,data\staging\washer_dryer\삼성_통돌이세탁기\stg_0033.jpg,600,600,dedup_deleted,2026-05-26T14:08:04
삼성 통돌이세탁기,25년형 삼성 통돌이 세탁기 19KG AI 통버블 저소음 저진동 폐가전수거 [화이트],https://smartstore.naver.com/main/products/12447296503,https://shopping-phinf.pstatic.net/main_8999180/89991807250.jpg,data\processed\washer_dryer\naver_0289.jpg,1024,1024,approved,2026-05-26T14:08:05
삼성 통돌이세탁기,25년형 삼성 통돌이 세탁기 19KG AI 스테인리스필터 통버블 저소음 저진동 블랙캐비어,https://smartstore.naver.com/main/products/12096442376,https://shopping-phinf.pstatic.net/main_8964095/89640953081.jpg,data\processed\washer_dryer\naver_0290.jpg,1024,1024,approved,2026-05-26T14:08:05
