image_path,true_label,pred_label,confidence,is_correct,service_true_label,service_pred_label,service_is_correct
data\split\test\refrigerator\naver_0251.jpg,refrigerator,refrigerator,0.999365,True,refrigerator,refrigerator,True
data\split\test\refrigerator\naver_0260.jpg,refrigerator,refrigerator,0.999944,True,refrigerator,refrigerator,True
data\split\test\refrigerator\naver_0276.jpg,refrigerator,refrigerator,0.997847,True,refrigerator,refrigerator,True
data\split\test\wash_tower\stg_0002_2.jpg,wash_tower,wash_tower,0.996836,True,washing_drying,washing_drying,True
data\split\test\wash_tower\stg_0011_1.jpg,wash_tower,wash_tower,0.997054,True,washing_drying,washing_drying,True
data\split\test\wash_tower\stg_0012_1.jpg,wash_tower,wash_tower,0.992006,True,washing_drying,washing_drying,True
data\split\test\wash_tower\stg_0014_4.jpg,wash_tower,wash_tower,0.991013,True,washing_drying,washing_drying,True
data\split\test\wash_tower\stg_0015_5.jpg,wash_tower,wash_tower,0.987485,True,washing_drying,washing_drying,True
data\split\test\wash_tower\stg_0018.jpg,wash_tower,wash_tower,0.971009,True,washing_drying,washing_drying,True
data\split\test\wash_tower\stg_0022_2.jpg,wash_tower,washer_dryer,0.671573,False,washing_drying,washing_drying,True
data\split\test\wash_tower\stg_0024.jpg,wash_tower,wash_tower,0.997555,True,washing_drying,washing_drying,True
data\split\test\wash_tower\stg_0026_2.jpg,wash_tower,wash_tower,0.987444,True,washing_drying,washing_drying,True
data\split\test\wash_tower\stg_0029_1.jpg,wash_tower,wash_tower,0.990018,True,washing_drying,washing_drying,True
data\split\test\wash_tower\stg_0033.jpg,wash_tower,wash_tower,0.995044,True,washing_drying,washing_drying,True
data\split\test\wash_tower\stg_0035_1.jpg,wash_tower,wash_tower,0.918699,True,washing_drying,washing_drying,True
data\split\test\wash_tower\stg_0038_3.jpg,wash_tower,wash_tower,0.997978,True,washing_drying,washing_drying,True
data\split\test\wash_tower\stg_0038_4.jpg,wash_tower,wash_tower,0.990249,True,washing_drying,washing_drying,True
data\split\test\wash_tower\stg_0039_1.jpg,wash_tower,wash_tower,0.977792,True,washing_drying,washing_drying,True
data\split\test\wash_tower\stg_0041.jpg,wash_tower,wash_tower,0.999571,True,washing_drying,washing_drying,True
data\split\test\wash_tower\stg_0043.jpg,wash_tower,wash_tower,0.985091,True,washing_drying,washing_drying,True
data\split\test\wash_tower\stg_0047_3.jpg,wash_tower,wash_tower,0.980675,True,washing_drying,washing_drying,True
data\split\test\wash_tower\stg_0048.jpg,wash_tower,wash_tower,0.993619,True,washing_drying,washing_drying,True
data\split\test\wash_tower\stg_0049_2.jpg,wash_tower,wash_tower,0.997836,True,washing_drying,washing_drying,True
data\split\test\wash_tower\stg_0057_2.jpg,wash_tower,wash_tower,0.993253,True,washing_drying,washing_drying,True
data\split\test\wash_tower\stg_0072.jpg,wash_tower,wash_tower,0.903807,True,washing_drying,washing_drying,True
data\split\test\wash_tower\stg_0074.jpg,wash_tower,wash_tower,0.987874,True,washing_drying,washing_drying,True
data\split\test\wash_tower\stg_0081.jpg,wash_tower,wash_tower,0.986144,True,washing_drying,washing_drying,True
data\split\test\wash_tower\stg_0084.jpg,wash_tower,wash_tower,0.996255,True,washing_drying,washing_drying,True
data\split\test\wash_tower\stg_0088.jpg,wash_tower,wash_tower,0.964471,True,washing_drying,washing_drying,True
data\split\test\wash_tower\stg_0089.jpg,wash_tower,washer_dryer,0.536202,False,washing_drying,washing_drying,True
data\split\test\wash_tower\stg_0090.jpg,wash_tower,wash_tower,0.998658,True,washing_drying,washing_drying,True
data\split\test\wash_tower\stg_0096.jpg,wash_tower,wash_tower,0.988193,True,washing_drying,washing_drying,True
data\split\test\washer_dryer\3d332e34175d8fb4_00.jpg,washer_dryer,washer_dryer,0.994858,True,washing_drying,washing_drying,True
data\split\test\washer_dryer\b1845f3c52025df9_00.jpg,washer_dryer,washer_dryer,0.970457,True,washing_drying,washing_drying,True
data\split\test\washer_dryer\cbce53f598d15cb9_00.jpg,washer_dryer,washer_dryer,0.962251,True,washing_drying,washing_drying,True
data\split\test\washer_dryer\f4628fe8312bf533_00.jpg,washer_dryer,washer_dryer,0.990069,True,washing_drying,washing_drying,True
data\split\test\washer_dryer\naver_0001.jpg,washer_dryer,washer_dryer,0.983137,True,washing_drying,washing_drying,True
data\split\test\washer_dryer\naver_0002.jpg,washer_dryer,washer_dryer,0.98098,True,washing_drying,washing_drying,True
data\split\test\washer_dryer\naver_0014.jpg,washer_dryer,washer_dryer,0.994254,True,washing_drying,washing_drying,True
data\split\test\washer_dryer\naver_0029.jpg,washer_dryer,washer_dryer,0.84052,True,washing_drying,washing_drying,True
data\split\test\washer_dryer\naver_0034.jpg,washer_dryer,washer_dryer,0.99973,True,washing_drying,washing_drying,True
data\split\test\washer_dryer\naver_0035.jpg,washer_dryer,washer_dryer,0.99979,True,washing_drying,washing_drying,True
data\split\test\washer_dryer\naver_0048.jpg,washer_dryer,washer_dryer,0.973676,True,washing_drying,washing_drying,True
data\split\test\washer_dryer\naver_0053.jpg,washer_dryer,washer_dryer,0.9989,True,washing_drying,washing_drying,True
data\split\test\washer_dryer\naver_0063.jpg,washer_dryer,washer_dryer,0.999697,True,washing_drying,washing_drying,True
data\split\test\washer_dryer\naver_0077.jpg,washer_dryer,washer_dryer,0.992836,True,washing_drying,washing_drying,True
data\split\test\washer_dryer\naver_0092.jpg,washer_dryer,washer_dryer,0.99667,True,washing_drying,washing_drying,True
data\split\test\washer_dryer\naver_0104.jpg,washer_dryer,washer_dryer,0.999894,True,washing_drying,washing_drying,True
data\split\test\washer_dryer\naver_0105.jpg,washer_dryer,washer_dryer,0.985078,True,washing_drying,washing_drying,True
data\split\test\washer_dryer\naver_0119.jpg,washer_dryer,washer_dryer,0.737616,True,washing_drying,washing_drying,True
data\split\test\washer_dryer\naver_0143.jpg,washer_dryer,washer_dryer,0.954378,True,washing_drying,washing_drying,True
data\split\test\washer_dryer\naver_0146.jpg,washer_dryer,wash_tower,0.880194,False,washing_drying,washing_drying,True
data\split\test\washer_dryer\naver_0175.jpg,washer_dryer,washer_dryer,0.990016,True,washing_drying,washing_drying,True
data\split\test\washer_dryer\naver_0190.jpg,washer_dryer,washer_dryer,0.999333,True,washing_drying,washing_drying,True
data\split\test\washer_dryer\naver_0202.jpg,washer_dryer,washer_dryer,0.998383,True,washing_drying,washing_drying,True
data\split\test\washer_dryer\naver_0206.jpg,washer_dryer,washer_dryer,0.999207,True,washing_drying,washing_drying,True
data\split\test\washer_dryer\naver_0209.jpg,washer_dryer,washer_dryer,0.998725,True,washing_drying,washing_drying,True
data\split\test\washer_dryer\naver_0212.jpg,washer_dryer,washer_dryer,0.995836,True,washing_drying,washing_drying,True
data\split\test\washer_dryer\naver_0228.jpg,washer_dryer,washer_dryer,0.98556,True,washing_drying,washing_drying,True
data\split\test\washer_dryer\naver_0256.jpg,washer_dryer,washer_dryer,0.996081,True,washing_drying,washing_drying,True
data\split\test\washer_dryer\naver_0258.jpg,washer_dryer,washer_dryer,0.999945,True,washing_drying,washing_drying,True
data\split\test\washer_dryer\naver_0263.jpg,washer_dryer,washer_dryer,0.99251,True,washing_drying,washing_drying,True
data\split\test\washer_dryer\naver_0265.jpg,washer_dryer,washer_dryer,0.998702,True,washing_drying,washing_drying,True
data\split\test\washer_dryer\naver_0280.jpg,washer_dryer,washer_dryer,0.99398,True,washing_drying,washing_drying,True
data\split\test\washer_dryer\naver_0282.jpg,washer_dryer,washer_dryer,0.999963,True,washing_drying,washing_drying,True
data\split\test\washer_dryer\naver_0298.jpg,washer_dryer,wash_tower,0.99992,False,washing_drying,washing_drying,True
data\split\test\washer_dryer\naver_0311.jpg,washer_dryer,wash_tower,0.614434,False,washing_drying,washing_drying,True
